alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
Kingenforme,NaN,"Kinshasa, Democratic Republic Of The Congo",1995-03-12  / age 24,5,875251,NaN,2019-04-13,middle,0,5′ 9½″ / 177cm,0,Bekim Hoxhaj,Armel Mbumba,Germany,NaN,NaN,"Leverkusen, Nordrhein-Westfalen, Germany",13,male,NaN,NaN,NaN,5
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Yokohama, Kanagawa, Japan",1999-07-01  / age 20,3,857151,NaN,2018-11-12,bantam,1,NaN,1,NaN,Ryota Yamazaki,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",11,male,orthodox,NaN,NaN,1
NaN,NaN,"Sapporo, Hokkaido, Japan",1995-12-15  / age 23,1,887560,NaN,2019-08-27,bantam,0,NaN,0,NaN,Kae Okamura,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",NaN,female,orthodox,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,12,720998,NaN,2015-05-29,super welter,0,NaN,7,NaN,Brian Samuel,Canada,NaN,NaN,"Red Deer, Alberta, Canada",53,male,NaN,NaN,NaN,5
NaN,NaN,"Grand Junction, Colorado, USA",1994-09-13  / age 25,1,882019,NaN,2019-07-27,light,0,5′ 10″ / 178cm,0,NaN,Orlando Salgado,USA,NaN,NaN,"Grand Junction, Colorado, USA",1,male,orthodox,NaN,NaN,1
NaN,NaN,"Lafayette, Indiana, USA",1979-01-12  / age 40,1,881007,NaN,2019-07-27,feather,0,5′ 1″ / 155cm,0,NaN,Christina Breault,USA,NaN,NaN,"Grand Junction, Colorado, USA",NaN,female,orthodox,NaN,NaN,1
NaN,NaN,"Grand Junction, Colorado, USA",NaN,3,859873,NaN,2018-12-08,cruiser,0,5′ 9″ / 175cm,3,NaN,Isaiah William Reyez,USA,NaN,NaN,"Grand Junction, Colorado, USA",4,male,orthodox,NaN,NaN,0
NaN,NaN,China,1999-11-07  / age 20,2,862559,NaN,2018-12-29,super light,0,NaN,0,NaN,Yangjie Gong,China,NaN,NaN,"Chongqing, China",8,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,1,862560,NaN,2018-12-29,super light,0,NaN,1,NaN,Qiping Mou,China,NaN,NaN,"Chongqing, China",4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,6,764336,NaN,2016-06-25,light heavy,0,5′ 10″ / 178cm,4,NaN,Justin Schmit,Canada,NaN,NaN,"Strathmore, Alberta, Canada",15,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,7,844221,NaN,2018-07-21,fly,0,NaN,1,NaN,Thananchai Charunphak,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",28,male,NaN,NaN,NaN,6
NaN,NaN,"Ubon Ratchathani, Thailand",1990-11-28  / age 29,19,810682,NaN,2010-11-26,welter,0,NaN,7,NaN,Phongsathon Sompol,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",64,male,orthodox,NaN,NaN,12
Suor Carryboy,NaN,"Ubon Ratchathani, Thailand",1976-11-20  / age 43,44,448218,NaN,2008-03-26,welter,1,5′ 4″ / 163cm,32,NaN,Vachayan Khamon,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",222,male,orthodox,NaN,NaN,11
NaN,NaN,"Ubon Ratchathani, Thailand",NaN,8,821396,NaN,2017-12-16,super fly,0,5′ 2″ / 157cm,5,NaN,Kittipong Jareonroy,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",26,male,orthodox,NaN,NaN,3
NaN,NaN,NaN,NaN,7,806625,NaN,2017-07-23,minimum,0,NaN,4,NaN,Somphon Banyaem,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",15,male,orthodox,NaN,NaN,3
NaN,NaN,NaN,NaN,1,877212,NaN,2019-04-26,feather,0,NaN,1,NaN,Taweepong Jomhong,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,885464,NaN,2019-06-22,super fly,0,NaN,1,NaN,Manat Trirat,Thailand,NaN,NaN,"Ubon Ratchathani, Thailand",4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,6,745032,NaN,2016-01-23,cruiser,0,NaN,3,NaN,Tyler Vogel,USA,NaN,NaN,"Bozeman, Montana, USA",23,male,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,5,703178,NaN,2014-11-21,middle,1,NaN,3,NaN,Maged Hammo,Canada,NaN,NaN,"Lethbridge, Alberta, Canada",16,male,NaN,NaN,NaN,1
NaN,NaN,NaN,1978-09-14  / age 41,14,510565,NaN,2009-08-27,heavy,1,6′ 3″ / 191cm,7,NaN,Ken Frank,Canada,NaN,80″ / 203cm,"Lethbridge, Alberta, Canada",55,male,orthodox,NaN,NaN,6
NaN,NaN,"Fruitland, New Mexico, USA",1986-05-22  / age 33,15,541556,NaN,2010-07-10,feather,1,5′ 5″ / 165cm,10,NaN,Jazzma Hogue,USA,NaN,NaN,"Fruitland, New Mexico, USA",63,male,orthodox,NaN,NaN,4
Chololo,NaN,"Ciudad Juarez, Chihuahua, Mexico",1997-11-17  / age 22,44,569382,NaN,2010-07-31,super bantam,1,5′ 5½″ / 167cm,24,NaN,Edgar Alfredo Martinez,Mexico,NaN,NaN,"Anahuac, Chihuahua, Mexico",210,male,orthodox,NaN,NaN,19
NaN,NaN,NaN,NaN,4,883156,NaN,2019-06-21,super welter,0,NaN,3,NaN,Emeka Ifekandu,USA,NaN,NaN,"Cortez, Colorado, USA",16,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Karlovac, Croatia",NaN,19,716822,NaN,2015-04-08,heavy,0,6′ 1″ / 186cm,14,NaN,Igor Mihaljevic,Croatia,NaN,72½″ / 184cm,"Duga Resa, Croatia",67,male,orthodox,NaN,NaN,5
NaN,NaN,NaN,NaN,2,861930,NaN,2018-12-22,light heavy,0,NaN,1,NaN,Zakaria Arik,France,NaN,NaN,"Angers, Maine-et-Loire, France",8,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,3,836011,NaN,2018-05-26,super feather,0,NaN,2,NaN,Emilie Beaugeard,France,NaN,NaN,"Angers, Maine-et-Loire, France",NaN,female,NaN,NaN,NaN,1
NaN,NaN,"Pagani, Campania, Italy",1987-09-11  / age 32,10,714321,NaN,2015-03-21,super middle,0,5′ 9½″ / 176cm,4,NaN,Luca Esposito,Italy,NaN,NaN,"Pasian di Prato, Friuli-Venezia Giulia, Italy",39,male,orthodox,NaN,NaN,6
NaN,NaN,"Sciacca, Sicilia, Italy",NaN,14,714319,NaN,2015-03-21,feather,1,NaN,10,NaN,Calogero Galici,Italy,NaN,NaN,"Gorizia, Friuli-Venezia Giulia, Italy",66,male,orthodox,NaN,NaN,3
NaN,NaN,"Cacak, Serbia",NaN,27,527917,NaN,2010-02-13,middle,0,NaN,23,NaN,Aleksandar Nikolic,Serbia,NaN,NaN,"Cacak, Serbia",67,male,NaN,NaN,NaN,4
Mehmedalija Tuzlak,NaN,"Lukavac, Bosnia And Herzegovina",2000-12-07  / age 18,5,866473,NaN,2019-01-19,super bantam,1,NaN,2,NaN,Mehmedalija Suljic,Bosnia And Herzegovina,NaN,NaN,"Lukavac, Bosnia And Herzegovina",22,male,orthodox,NaN,NaN,2
NaN,NaN,"Cacak, Serbia",NaN,1,900191,NaN,2019-10-13,light heavy,0,NaN,0,NaN,Milos Bajovic,Serbia,NaN,NaN,"Cacak, Serbia",4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,903177,NaN,2019-11-02,light,0,NaN,1,NaN,Yoann Rhodier,NaN,NaN,NaN,"Doubs, France",2,male,NaN,NaN,NaN,0
NaN,NaN,"Besançon, Doubs, France",1992-09-02  / age 27,3,832906,NaN,2018-04-14,light,0,NaN,0,NaN,Hemdy Rahal,France,NaN,NaN,"Besançon, Doubs, France",7,male,orthodox,NaN,NaN,3
NaN,NaN,"Tuzla, Bosnia And Herzegovina",NaN,20,637885,NaN,2012-12-15,light,0,NaN,6,NaN,Pasa Malagic,Bosnia And Herzegovina,NaN,NaN,"Tuzla, Bosnia And Herzegovina",NaN,female,orthodox,NaN,NaN,14
NaN,NaN,"Tuzla, Bosnia And Herzegovina",NaN,9,832072,NaN,2018-03-31,super welter,0,NaN,5,NaN,Senad Karic,Bosnia And Herzegovina,NaN,NaN,"Tuzla, Bosnia And Herzegovina",33,male,NaN,NaN,NaN,4
NaN,NaN,"Tuzla, Bosnia And Herzegovina",NaN,11,783120,NaN,2016-12-18,cruiser,0,NaN,4,NaN,Ervin Dzinic,Bosnia And Herzegovina,NaN,NaN,"Tuzla, Bosnia And Herzegovina",36,male,NaN,NaN,NaN,7
NaN,NaN,"Milici, Bosnia And Herzegovina",NaN,3,861602,NaN,2018-12-23,light heavy,0,NaN,0,NaN,Filip Dzinic,Bosnia And Herzegovina,NaN,NaN,"Zvornik, Bosnia And Herzegovina",9,male,NaN,NaN,NaN,3
NaN,NaN,"Karlovac, Croatia",NaN,45,418517,NaN,2007-03-16,light heavy,2,5′ 11″ / 180cm,36,NaN,Gordan Glisic,Croatia,NaN,NaN,"Karlovac, Croatia",181,male,orthodox,NaN,NaN,7
NaN,NaN,NaN,NaN,3,857848,NaN,2018-11-11,cruiser,0,NaN,1,NaN,Kemal Dervoz,Bosnia And Herzegovina,NaN,NaN,"Tuzla, Bosnia And Herzegovina",10,male,NaN,NaN,NaN,2
NaN,NaN,"Ilijas, Bosnia And Herzegovina",NaN,10,730114,NaN,2015-08-30,super middle,0,NaN,7,NaN,Mirko Zdralo,Bosnia And Herzegovina,NaN,NaN,"Zvornik, Bosnia And Herzegovina",29,male,NaN,NaN,NaN,3
NaN,NaN,"Zvornik, Bosnia And Herzegovina",NaN,4,861601,NaN,2019-08-31,cruiser,0,NaN,3,NaN,Bojan Cestic,Bosnia And Herzegovina,NaN,NaN,"Zvornik, Bosnia And Herzegovina",14,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Ciudad Juarez, Chihuahua, Mexico",1983-12-30  / age 35,40,274440,NaN,2004-10-22,super welter,0,5′ 9″ / 175cm,12,NaN,Francisco Javier Castro,Mexico,NaN,70½″ / 179cm,"El Paso, Texas, USA",190,male,orthodox,NaN,NaN,28
NaN,NaN,"Fort Stockton, Texas, USA",1995-12-05  / age 24,21,750352,NaN,2016-03-19,super light,0,5′ 8″ / 173cm,0,NaN,Abel Mendoza,USA,NaN,67½″ / 171cm,"El Paso, Texas, USA",67,male,orthodox,NaN,NaN,21
NaN,NaN,"Ciudad Juarez, Chihuahua, Mexico",1995-10-21  / age 24,16,700838,NaN,2014-09-27,middle,0,5′ 7″ / 170cm,9,NaN,Even Alexis Torres,Mexico,NaN,NaN,"El Paso, Texas, USA",71,male,orthodox,NaN,NaN,7
NaN,NaN,"Las Cruces, New Mexico, USA",NaN,10,813836,NaN,2017-09-30,middle,0,5′ 9″ / 175cm,1,NaN,Zach Prieto,USA,NaN,70½″ / 179cm,"El Paso, Texas, USA",18,male,NaN,NaN,NaN,9
NaN,NaN,Mexico,1987-06-02  / age 32,43,450768,NaN,2005-02-11,super welter,0,5′ 8½″ / 174cm,10,NaN,Mario Alberto Lozano,Mexico,NaN,69″ / 175cm,"Chihuahua, Chihuahua, Mexico",248,male,orthodox,NaN,NaN,33
Dorado / Cheetos,NaN,"Chihuahua, Chihuahua, Mexico",1987-11-24  / age 32,45,389947,NaN,2007-04-28,middle,0,6′ 1″ / 185cm,8,NaN,Marcos Reyes,Mexico,NaN,NaN,"Chihuahua, Chihuahua, Mexico",246,male,orthodox,NaN,NaN,37
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,19,621055,NaN,2012-06-02,light,1,NaN,3,NaN,Siphosethu Mvula,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",137,male,NaN,NaN,NaN,15
NaN,NaN,NaN,NaN,19,615525,NaN,2012-06-02,super fly,1,NaN,2,NaN,Nhlanhla Ngamntwini,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",87,male,NaN,NaN,NaN,16
NaN,NaN,"Mdantsane, Eastern Cape, South Africa",1993-02-24  / age 26,5,838812,NaN,2018-06-17,minimum,1,5′ 5″ / 165cm,0,NaN,Sibusiso Bandla,South Africa,NaN,65″ / 165cm,"Amalinda, Eastern Cape, South Africa",31,male,southpaw,NaN,NaN,4
NaN,NaN,NaN,NaN,21,534932,NaN,2010-04-25,super feather,1,NaN,4,NaN,Aphiwe Mboyiya,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",156,male,southpaw,NaN,NaN,15
NaN,NaN,NaN,NaN,17,621052,NaN,2012-07-15,super fly,2,NaN,3,NaN,Lindile Tshemese,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",113,male,NaN,NaN,NaN,12
NaN,NaN,NaN,NaN,26,467927,NaN,2008-07-06,light fly,3,NaN,7,NaN,Bongani Silila,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",134,male,southpaw,NaN,NaN,16
NaN,NaN,"Duncan Village, Eastern Cape, South Africa",NaN,22,472663,NaN,2008-09-29,super fly,0,NaN,5,NaN,Luzuko Siyo,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",113,male,orthodox,NaN,NaN,17
NaN,NaN,South Africa,NaN,15,618432,NaN,2012-07-01,light fly,0,NaN,3,NaN,Siyabonga Siyo,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",107,male,orthodox,NaN,NaN,12
NaN,NaN,NaN,NaN,29,385372,NaN,2006-07-09,feather,0,NaN,12,NaN,Dumisani Tose,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",143,male,NaN,NaN,NaN,17
NaN,NaN,"Duncan Village, Eastern Cape, South Africa",NaN,6,839957,NaN,2018-05-26,fly,2,5′ 2½″ / 159cm,0,NaN,Phumelele Cafu,South Africa,NaN,64″ / 163cm,"Duncan Village, Eastern Cape, South Africa",26,male,southpaw,NaN,NaN,4
NaN,NaN,NaN,NaN,6,847546,NaN,2017-04-30,minimum,0,NaN,2,NaN,Sikho Moshani,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",32,male,NaN,NaN,NaN,4
NaN,NaN,South Africa,NaN,8,702155,NaN,2014-09-27,welter,0,NaN,3,NaN,Odwa Gaxa,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",24,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,6,813624,NaN,2017-09-22,super fly,1,NaN,2,NaN,Hlumelo Makhonco,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",19,male,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,8,438378,NaN,2007-06-24,welter,0,NaN,5,NaN,Lwazi Mvane,NaN,NaN,NaN,"Duncan Village, Eastern Cape, South Africa",19,male,NaN,NaN,NaN,3
NaN,NaN,South Africa,1996-07-23  / age 23,15,706779,NaN,2014-12-15,super feather,0,NaN,1,NaN,Azinga Fuzile,South Africa,NaN,NaN,"East London, Eastern Cape, South Africa",101,male,southpaw,NaN,NaN,14
NaN,NaN,"East London, Eastern Cape, South Africa",1991-09-17  / age 28,12,697487,NaN,2014-05-30,super feather,0,NaN,0,NaN,Khanyile Bulana,South Africa,NaN,NaN,"East London, Eastern Cape, South Africa",66,male,NaN,NaN,NaN,12
NaN,NaN,"East London, Eastern Cape, South Africa",1991-06-27  / age 28,9,795536,NaN,2017-04-23,super bantam,0,5′ 8″ / 173cm,0,NaN,Ayabonga Sonjica,South Africa,NaN,NaN,"East London, Eastern Cape, South Africa",39,male,orthodox,NaN,NaN,9
NaN,NaN,NaN,NaN,13,731524,NaN,2015-06-27,minimum,1,NaN,2,NaN,Ayanda Ndulani,NaN,NaN,NaN,"East London, Eastern Cape, South Africa",88,male,NaN,NaN,NaN,10
NaN,NaN,"Mthatha, Eastern Cape, South Africa",1997-07-13  / age 22,7,775370,NaN,2016-09-23,light fly,0,5′ 6″ / 168cm,1,NaN,Lusizo Manzana,South Africa,NaN,NaN,"East London, Eastern Cape, South Africa",25,male,southpaw,NaN,NaN,6
NaN,NaN,"East London, Eastern Cape, South Africa",NaN,23,431647,NaN,2005-06-24,super welter,1,NaN,9,NaN,Malibongwe Ndzube,South Africa,NaN,NaN,"East London, Eastern Cape, South Africa",103,male,NaN,NaN,NaN,13
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,2,860248,NaN,NaN,super light,0,NaN,2,NaN,Samuel Guzman,NaN,NaN,NaN,"Tlaxcala, Mexico",5,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,871636,NaN,NaN,super fly,0,NaN,1,NaN,Alejandro Vargas,NaN,NaN,NaN,"Tlaxcala, Mexico",4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,898982,NaN,NaN,super light,0,NaN,1,NaN,Daniel Cruz,NaN,NaN,NaN,"Tlaxcala, Mexico",3,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,903714,NaN,NaN,super middle,0,NaN,1,NaN,Antonio Soriano,NaN,NaN,NaN,"Tlaxcala, Mexico",2,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,905757,NaN,NaN,bantam,0,NaN,1,NaN,Jose Manuel Calitl,NaN,NaN,NaN,"Tlaxcala, Tlaxcala, Mexico",6,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,897604,NaN,2019-08-17,welter,0,NaN,1,NaN,Victor Hugo Hernandez Perez,NaN,NaN,NaN,"Totolac, Tlaxcala, Mexico",2,male,NaN,NaN,NaN,0
Rojo,NaN,"Tamaulipas, Mexico",1995-06-20  / age 24,8,824546,NaN,2017-12-08,cruiser,0,5′ 9″ / 175cm,4,NaN,Fernando Galvan,Mexico,NaN,NaN,"Tamaulipas, Mexico",27,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,1,903194,NaN,2019-10-19,feather,0,NaN,1,NaN,Dorian Valencia Gonzalez,NaN,NaN,NaN,"Cuautlancingo, Puebla, Mexico",2,male,NaN,NaN,NaN,0
NaN,NaN,"Cholulua, Puebla, Mexico",1990-04-30  / age 29,12,765715,NaN,2016-06-25,light,1,5′ 5″ / 165cm,5,NaN,Jorge Rojas Zacazontetl,Mexico,NaN,70″ / 178cm,"Cholulua, Puebla, Mexico",51,male,NaN,NaN,NaN,6
NaN,NaN,"Albuquerque, New Mexico, USA",NaN,2,851869,NaN,2019-02-23,heavy,0,5′ 11″ / 180cm,1,NaN,Matthew Shefferd,USA,NaN,NaN,"Sayre, Oklahoma, USA",5,male,orthodox,NaN,NaN,1
El Doradito,NaN,"San Martin Texmelucan, Puebla, Mexico",2001-11-01  / age 18,3,852983,NaN,2018-10-13,bantam,0,NaN,1,NaN,Johny Huitzil,NaN,NaN,NaN,"San Martin Texmelucan, Puebla, Mexico",12,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,1,897605,NaN,2019-08-17,light,0,NaN,1,NaN,Josue Gonzalez Contreras,NaN,NaN,NaN,"Atlixco, Puebla, Mexico",2,male,NaN,NaN,NaN,0
NaN,NaN,"McAllen, Texas, USA",NaN,1,875676,NaN,2019-04-20,light,0,5′ 6″ / 168cm,1,NaN,David Frank Garcia,USA,NaN,NaN,"Roma, Texas, USA",1,male,orthodox,NaN,NaN,0
NaN,NaN,"Distrito Federal, Mexico",1983-10-30  / age 36,31,184164,NaN,2003-04-10,light fly,1,5′ 2″ / 158cm,20,NaN,Gabriel Ramirez Anaya,Mexico,NaN,NaN,"Pachuca, Hidalgo, Mexico",225,male,orthodox,NaN,NaN,10
Corbe,NaN,NaN,1995-11-01  / age 24,8,793486,NaN,2017-02-24,super welter,0,NaN,1,NaN,Victor Hugo Flores,Mexico,NaN,NaN,"Pachuca, Hidalgo, Mexico",32,male,NaN,NaN,NaN,7
NaN,NaN,NaN,1991-03-21  / age 28,15,612811,NaN,2011-09-23,super feather,0,NaN,4,NaN,Gabriel Perea,Mexico,NaN,NaN,"Pachuca, Hidalgo, Mexico",56,male,NaN,NaN,NaN,11
El Rosa,NaN,NaN,1991-02-20  / age 28,15,649986,NaN,2013-04-25,super bantam,0,NaN,8,NaN,Rodrigo Hernandez Duran,Mexico,NaN,NaN,"Pachuca, Hidalgo, Mexico",68,male,NaN,NaN,NaN,7
NaN,NaN,NaN,NaN,6,808208,NaN,2017-08-04,bantam,0,NaN,3,NaN,Jose Angel Rojas Alba,NaN,NaN,NaN,"Pachuca, Hidalgo, Mexico",28,male,NaN,NaN,NaN,3
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,1999-04-05  / age 20,4,842800,NaN,2018-08-04,super bantam,1,5′ 7½″ / 172cm,1,NaN,Ryoma Yamashiro,Japan,NaN,NaN,"Ginowan, Okinawa, Japan",14,male,orthodox,NaN,NaN,2
NaN,NaN,"Talisay City, Cebu, Philippines",1994-07-12  / age 25,4,627342,NaN,2012-08-05,super fly,1,5′ 4″ / 163cm,2,NaN,Steve Noblefranca,Philippines,NaN,NaN,"Talisay City, Cebu, Philippines",13,male,NaN,NaN,NaN,1
NaN,NaN,"Iwaki, Fukushima, Japan",NaN,1,865910,NaN,2019-02-10,light,1,NaN,0,NaN,Kohei Suzuki,Japan,NaN,NaN,"Ginowan, Okinawa, Japan",4,male,southpaw,NaN,NaN,0
NaN,NaN,"Cebu City, Cebu, Philippines",1999-11-07  / age 20,6,792930,NaN,2017-03-18,super bantam,0,5′ 4″ / 163cm,5,NaN,Mel Ando,Philippines,NaN,NaN,"Mandaue City, Cebu, Philippines",21,male,orthodox,NaN,NaN,1
NaN,NaN,"Ginowan, Okinawa, Japan",1984-09-30  / age 35,2,523248,NaN,2009-12-13,light,0,NaN,2,NaN,Hitoshi Takaesu,Japan,NaN,NaN,"Ginowan, Okinawa, Japan",8,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,890716,NaN,2019-08-17,light fly,0,NaN,1,NaN,Anthony Desabille,NaN,NaN,NaN,"Mandaue City, Cebu, Philippines",4,male,NaN,NaN,NaN,0
El Kapitan,NaN,"Cebu City, Cebu, Philippines",1995-04-08  / age 24,23,603792,NaN,2012-03-04,feather,0,5′ 6″ / 168cm,0,NaN,Jhack Tepora,Philippines,NaN,67″ / 170cm,"Cebu City, Cebu, Philippines",105,male,southpaw,NaN,NaN,23
Zorro,NaN,"Tampilisan, Zamboanga del Norte, Philippines",1991-12-16  / age 27,21,648292,NaN,2013-03-17,super fly,0,5′ 4″ / 163cm,5,NaN,Jonas Sultan,Philippines,NaN,67″ / 170cm,"Cebu City, Cebu, Philippines",142,male,orthodox,NaN,NaN,16
NaN,NaN,"Cagayan de Oro City, Misamis Oriental, Philippines",1988-02-29  / age 31,42,331008,NaN,2005-09-17,light fly,0,5′ 2″ / 158cm,5,NaN,Milan Melindo,Philippines,NaN,65½″ / 166cm,"Cebu City, Cebu, Philippines",313,male,orthodox,NaN,NaN,37
Gringo,NaN,"Manolo Fortich, Bukidnon, Philippines",1994-02-22  / age 25,17,696222,NaN,2014-07-13,minimum,0,5′ 2″ / 157cm,2,NaN,Melvin Jerusalem,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",99,male,orthodox,NaN,NaN,15
Prince Albert,NaN,"Maasin City, Southern Leyte, Philippines",1994-01-28  / age 25,33,559171,NaN,2011-01-15,super bantam,0,5′ 6″ / 168cm,1,NaN,Albert Pagara,Philippines,NaN,68″ / 173cm,"Cebu City, Cebu, Philippines",148,male,orthodox,NaN,NaN,32
Big Heart,NaN,"Iligan City, Lanao del Norte, Philippines",1992-07-04  / age 27,21,604964,NaN,2012-03-18,bantam,2,5′ 6″ / 168cm,5,NaN,Kenny Demecillo,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",133,male,orthodox,NaN,NaN,14
JCM,NaN,"Balamban, Cebu, Philippines",1990-05-18  / age 29,39,445308,NaN,2008-03-01,feather,2,5′ 4″ / 163cm,10,NaN,Jason Canoy,Philippines,NaN,67″ / 170cm,"Cebu City, Cebu, Philippines",237,male,orthodox,NaN,NaN,27
NaN,NaN,NaN,1996-04-10  / age 23,20,661648,NaN,2013-08-17,bantam,1,5′ 6″ / 168cm,5,NaN,Carlo Demecillo,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",127,male,orthodox,NaN,NaN,14
Thunder,NaN,"Lebak, Sultan Kudarat, Philippines",1995-12-10  / age 23,12,748098,NaN,2016-01-09,light fly,1,5′ 5″ / 165cm,0,NaN,Mark Vicelles,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",59,male,southpaw,NaN,NaN,11
Valiente,NaN,"Tagbilaran City, Bohol, Philippines",1997-07-03  / age 22,17,704023,NaN,2014-11-15,feather,0,5′ 6″ / 168cm,2,NaN,Virgel Vitor,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",81,male,orthodox,NaN,NaN,15
Wanman Waminal,NaN,"Impasug-ong, Bukidnon, Philippines",1994-12-03  / age 25,18,675163,NaN,2014-01-19,feather,1,5′ 6″ / 168cm,3,NaN,Jess Rhey Waminal,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",105,male,orthodox,NaN,NaN,14
NaN,NaN,"Cebu City, Cebu, Philippines",1995-05-06  / age 24,11,720968,NaN,2015-07-11,super fly,0,5′ 5½″ / 166cm,0,NaN,KJ Cataraja,Philippines,NaN,65½″ / 167cm,"Cebu City, Cebu, Philippines",45,male,orthodox,NaN,NaN,11
NaN,NaN,"Borbon, Cebu, Philippines",1995-03-16  / age 24,18,663077,NaN,2013-09-07,light fly,0,5′ 4″ / 163cm,1,NaN,Christian Araneta,Philippines,NaN,NaN,"Cebu City, Cebu, Philippines",84,male,southpaw,NaN,NaN,17
Jimdomar,NaN,"Danao City, Cebu, Philippines",1991-12-21  / age 27,27,553809,NaN,2008-08-26,light,1,5′ 8″ / 173cm,4,NaN,Jessie Cris Rosales,Philippines,NaN,67½″ / 171cm,"Cebu City, Cebu, Philippines",116,male,orthodox,NaN,NaN,22
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,1,903657,NaN,2019-11-08,feather,0,NaN,0,NaN,Meng Hu,China,NaN,NaN,China,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,903665,NaN,2019-11-10,super middle,0,NaN,0,NaN,Wangyang Chen,China,NaN,NaN,China,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,2001-08-18  / age 18,1,903690,NaN,2019-10-27,welter,0,5′ 9″ / 175cm,0,NaN,ZhiPeng Tu,China,NaN,69″ / 175cm,China,4,male,orthodox,NaN,NaN,1
